tags|article_url|sender|timestamp|instance_id|subject|id|top_sentence
['programming alert tucker carlson' 'tucker carlson' 'sits' 'channel' 'news channel' 'interviews president' 'trump' 'carlson tonight' 'tucker' '9pm']|http://video.foxnews.com/v/1241186546001/#sp=watch-live|FoxNews.com|2017-03-15T20:52:19-04:00||PROGRAMMING ALERT: Tucker Carlson interviews President Trump at 9pm ET on Fox News Channel|58c9e1cacd4d740bd300012d|President Trump sits down with Tucker Carlson on ‘Tucker Carlson Tonight’ at 9pm ET on Fox News Channel.
['hawaii' 'calls ruling' 'judge’s ruling' 'trump' 'travel ban' 'fighting back trump' 'move' 'judicial overreach']|http://www.foxnews.com/|FoxNews.com|2017-03-15T20:52:45-04:00||FIGHTING BACK: Trump calls ruling against second travel ban ‘unprecedented judicial overreach’|58c9e1eacd4d740bd300012e|President Trump reacted to a Hawaii judge’s ruling against his revised travel ban calling it ‘unprecedented judicial overreach’ and vowed to fight the move.
['anti-islam party' 'momentum' 'european populism' 'muslim' 'immigrants' 'stall' 'others' 'seats' 'early results' 'test' 'elections' 'expectations' 'foreseen' 'extreme positions' 'geert wilders' 'far-right politician' 'results hold' 'anti-muslim forces' geert wilders's 'fracture' 'decisive portion' 'exit polls' 'support' 'mr. wilders' 'big majority' 'symbolize' 'voters' 'tallies' 'populist' 'union' 'europe' 'dutch']||NYTimes.com|2017-03-15T21:36:25-04:00|94497|Breaking News: In a test of European populism Geert Wilders's anti-Islam party gained seats but a big majority of Dutch voters rejected his views|58c9ec28cd4d740bd300012f|In a test of European populism Geert Wilders's anti-Islam party gained seats but a big majority of Dutch voters rejected his views The far-right politician Geert Wilders fell short of expectations in Dutchelections on Wednesday gaining seats but failing to persuade a decisive portionof voters to back his extreme positions on barring Muslim immigrants andjettisoning the European Union according to early results and exitpolls.
['anti-establishment' 'europe' 'germany' 'leaders' 'fizzles' 'started' 'bellwether' 'alert dutch' 'patriotic spring' 'vote' 'democracy dies' 'darkness' 'dutch' 'fierce anti-immigrant sentiment' 'limits' 'anti-islam leader' 'polls' 'voters' 'firebrand campaigner' 'head' 'months' 'elections' 'geert wilders' 'france']|https://www.washingtonpost.com/world/dutch-vote-in-an-immigration-focused-election-with-consequences-for-all-europe/2017/03/15/f748a84e-08e1-11e7-bd19-fd3afa0f7e2a_story.html|The Washington Post|2017-03-15T21:48:14-04:00||News Alert: Dutch anti-Islam leader Geert Wilders fizzles in elections suggesting limits to anti-establishment appeal in Europe|58c9eef9cd4d740bd3000130|The vote was seen as a bellwether for France and Germany which head to the polls in the coming months and have also been shaken by fierce anti-immigrant sentiment.
['tom price' 'marine' watch cnn's 'town hall' 'obamacare' 'dana bash' 'wolf blitzer' 'medicaid' 'emotional questions' 'opioid addiction' 'price' 'beneficiaries' 'hhs' 'addiction' 'health care plan' 'secretary']||CNN|2017-03-15T22:05:30-04:00||News Alert: HHS Sec. defends health care plan|58c9f300cd4d740bd3000131|HHS Secretary Tom Price is taking emotional questions from some beneficiaries of Obamacare at a CNN town hall moderated by Wolf Blitzer and Dana Bash.
['voters' people's 'election' 'center-right' 'dutch' 'preliminary results' 'new ruling coalition' 'dutch prime' 'power' 'wsj news alert dutch' 'minister' 'political establishment' 'rebuff anti-immigration candidate' 'strong position' 'democracy' mark rutte's 'party' 'freedom' 'upstart parties' 'votes' 'mr. rutte' 'recent times' 'anti-immigrant nationalists']|https://www.wsj.com/articles/dutch-voters-head-to-the-polls-in-closely-watched-general-election-1489559400|WSJ.com|2017-03-15T23:57:41-04:00||WSJ NEWS ALERT: Dutch Voters Rebuff Anti-Immigration Candidate|58ca0d3fcd4d740bd3000132|Dutch Prime Minister Mark Rutte's center-right People's Party for Freedom and Democracy gained the most votes putting Mr. Rutte in a strong position to form a new ruling coalition.
['3200' 'rest' '2018' 'darkness' 'broadest cuts' 'bill' 'endowment' 'reductions' '20' 'trump’s' 'labor' 'budget cuts' 'arts' 'management' 'cutbacks' 'white house officials' 'government' 'swamp' 'programs' 'release' 'environmental protection' 'budget' 'fiscal year' 'reporters' 'one' 'positions' 'likely lead' 'mick mulvaney' 'alert trump’s' 'humanities' 'sharp increases' 'federal programs' 'eliminated' 'ii' 'federal support' 'goals' 'democracy dies' 'future' 'agency alone' 'you can’t drain' 'president’s budget' 'state departments' 'agriculture' 'world war' 'federal non-military workforce' 'hard' 'white house office' 'agencies' 'director' 'broadcasting' 'corporation' 'sheer size' '50' 'dramatic reductions']|https://www.washingtonpost.com/business/economy/trump-federal-budget-2018-massive-cuts-to-the-arts-science-and-the-poor/2017/03/15/0a0a0094-09a1-11e7-a15f-a58d4a988474_story.html|The Washington Post|2017-03-16T00:05:37-04:00||News Alert: Trump’s budget set for release Thursday proposes the broadest cuts to federal programs since just after World War II|58ca0f32cd4d740bd3000133|If the spending bill for fiscal year 2018 is approved by Congress some agencies would be hit hard with reductions of more than 20 percent at the Agriculture Labor and State departments.
['domestic areas' 'fund' 'cuts' 'education environmental protection health' 'military buildup' 'release' 'budget proposal' 'blueprint' trump's '54' 'proper role' 'investments' 'steep cuts' 'involvement' 'redefine' 'dramatic cuts' 'america' 'budget' 'white house' 'non-defense spending' 'security' 'foreign aid' 'increases defense spending' 'one' 'federal government' 'offsets' 'human services' 'billion' 'proposed' 'domestic programs']|http://www.usatoday.com/story/news/politics/2017/03/16/trump-first-budget-proposal-dramatic-cuts-fund-military-buildup/99212718/|USATODAY.com|2017-03-16T00:07:24-04:00||BREAKING: President Trump's first proposed budget seeks dramatic cuts in domestic programs to fund military buildup|58ca0f90cd4d740bd3000134|The blueprint dubbed the America First budget by the White House and scheduled for release Thursday increases defense spending by $54 billion and offsets that with cuts to non-defense spending including steep cuts to education environmental protection health and human services and foreign aid.
['cuts' 'environmental protection agency' 'institutes' 'arts' 'sharp cuts' 'wsj news alert trump budget' 'trump budget' 'border' 'corporation' '2018' 'budget' 'endowment' 'broadcasting' 'release' 'budget blueprint' 'crosshairs' 'hefty cuts' 'foreign aid' 'republicans' 'donald trump' 'environmental protection arts' 'health' 'department' 'arts environmental protection' 'independent agencies']|https://www.wsj.com/articles/trump-budget-seeks-big-cuts-to-environment-arts-foreign-aid-1489636861|WSJ.com|2017-03-16T00:19:06-04:00||WSJ NEWS ALERT: Trump Budget Seeks Big Cuts to Environmental Protection Arts Foreign Aid|58ca123ecd4d740bd3000135|Trump Budget Seeks Big Cuts to Environmental Protection Arts Foreign Aid President Donald Trump will call for sharp cuts to spending on foreign aid the arts environmental protection and public broadcasting to pay for a bigger military and a more secure border in a fiscal 2018 budget blueprint set for release Thursday.
['budget blueprint' power' budget 'hard' 'foreign aid' 'trump' 'percent increase' 'military spending' trump's '10' 'boosts' 'environmental protection agency' 'morning calls' 'spending' 'deep cuts']|http://www.npr.org/2017/03/16/520305293/trump-to-unveil-hard-power-budget-that-boosts-military-spending|NPR|2017-03-16T00:20:33-04:00||Trump To Unveil 'Hard Power' Budget That Boosts Military Spending|58ca129dcd4d740bd3000137|Trump To Unveil 'Hard Power' Budget That Boosts Military Spending President Trump's budget blueprint expected to be revealed Thursday morning calls for a 10 percent increase in military spending along with deep cuts in foreign aid and the Environmental Protection Agency.
['blow' 'decision' 'executive order' 'citizens' donald trump's trump's 'countries' 'immigration' '90-day ban' 'federal judge' 'six' 'hawaii' 'ruling' 'ban' 'maryland']||CNN|2017-03-16T06:24:25-04:00||News Alert|58ca67f6cd4d740bd3000139|A federal judge in Maryland has temporarily blocked the 90-day ban on immigration for citizens of six countries in President Donald Trump's executive order.
['cuts' '2018' 'state dept' '30' 'preliminary budget proposal' 'cent respectively' 'pentagon' 'increase' 'unveils' 'homeland security' 'state department' 'environmental protection' '29' 'cent' '7' 'fund' 'epa' 'department' 'trump' 'agency' 'administration' '9' 'budgets rise' 'fund defence']|http://click.newsletters.ft.com/f/a/MSAKrQ5aMnj-MYwgbox9fA~~/AAAAAQA~/RgRarP7kP0EIAOxa1L8dp_lXCGZpbnRpbWVzWAQAAAAAQgoAAyF6ylihbcoVUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERxaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD03MzYzODEzMjkyNjg2MzGHWgF7InNvdXJjZSI6InNpbXBsZS1lbWFpbC1zZXJ2aWNlIiwibGlzdElkIjoiNTY0NDk1ZjhlNGIwYWY2NjgxZjBmMzlkIiwidGVtcGxhdGVJZCI6IjU1Y2NiODc1MDkwYmZmMDMwMGU3OGI2MyIsInRyYW5zYWN0aW9uSWQiOiIwYTEyOTg3Ny1lOTA0LTRlNmQtOTA4Yi0xZmExMTg5MzRhOGMiLCJwcm9kdWN0IjoiRW1FIiwiY2F0ZWdvcnkiOiJuZXdzbGV0dGVyIiwiZW1haWxJZCI6IjU4Y2E3OTExOGQ3ZmRjMDAwNGMzZDgzMiIsImJpbmRpbmciOiJlZGl0b3JpYWwiLCJ1c2VyVXVpZCI6IjQ1YTMyMjI2LWI0NGMtNGIwZC1hNDM3LTYxMmIwOTQ4ZTI1ZCIsInJlcXVlc3RlZFNlbmRUaW1lIjoiMTQ4OTY2NDQ3MSJ9|FT|2017-03-16T07:42:26-04:00||Trump unveils deep cuts to EPA state dept to fund defence|58ca7a2bcd4d740bd300013a|Trump unveils deep cuts to EPA state dept to fund defence The Trump administration on Thursday unveiled its preliminary budget proposal for 2018 with plans to slash spending at the Environmental Protection Agency by 30 per cent and at the state department by 29 per cent.
['explosion' '1' 'breaking police' 'french police said' 'media' 'envelope' 'monetary' 'person' 'world bank offices' 'imf' 'one' 'minor injury' 'fund imf' 'paris' 'victim' 'envelope explosion']|http://www.usatoday.com/story/news/world/2017/03/16/police-1-injured-envelope-explosion-imf-paris/99244946/|USATODAY.com|2017-03-16T07:46:39-04:00||BREAKING: Police: 1 injured in envelope explosion at IMF in Paris|58ca7b28cd4d740bd300013b|One person was injured Thursday in an explosion that occurred after opening an envelope at the International Monetary Fund (IMF) and World Bank offices in Paris French police said.
['agencies' 'defense spending boost major cuts' 'epa' 'security spending' 'state department' 'releases 1.15 trillion budget proposal' 'boost' 'trump budget unveiled' 'trump']|http://www.foxnews.com/politics/2017/03/16/trump-budget-seeks-defense-spending-boost-major-cuts-in-other-agencies.html|FoxNews.com|2017-03-16T07:52:51-04:00||TRUMP BUDGET UNVEILED: Seeks defense spending boost major cuts in other agencies|58ca7ca0cd4d740bd300013c|President Trump releases $1.15 trillion budget proposal seeking a boost in military and security spending while slashing funding to agencies like the State Department and EPA.
['full control' 'sky' 'media owner' 'ofcom' 'assess' 'to the media watchdog' 'one' 'statement' 'effect media plurality' '£11.7bn bid' 'fox’s' 'competition watchdog' 'bid' 'regulators' 'diversity' 'markets authority' 'the uk culture secretary' 'news sources' 'uk' 'standards' '–' 'the competition' 'century' 'ms bradley' 'political agenda' 'karen bradley' 'mps' 'basis']|https://www.execsense.com/ceo/create-advisory-board-how-to/|FT|2017-03-16T08:02:51-04:00||Fox bid for Sky referred to UK competition watchdog|58ca7ef5cd4d740bd300013d|Fox bid for Sky referred to UK competition watchdog 21st Century Fox’s £11.7bn bid for full control of Sky has been referred to the media watchdog Ofcom and the Competition and Markets Authority the UK culture secretary Karen Bradley has announced.
['19' 'things' 'federal agency' 'agriculture department' 'defense spending' 'school voucher programs' 'billion' 'endowment' 'increase' 'payment' 'radio' 'darkness' 'agencies' 'budget' 'state department' 'departments' 'broadcasting' 'democracy dies' 'supports' 'public television' 'pbs' 'environmental protection agency' 'arts' 'corporation' 'hardest hits' 'border wall' 'proposal' trump's 'npr' '54']|https://www.washingtonpost.com/graphics/politics/trump-presidential-budget-2018-proposal/|The Washington Post|2017-03-16T08:03:40-04:00||News Alert: What Trump's proposed budget would mean for each federal agency|58ca7f37cd4d740bd300013e|The proposal also eliminates funding for 19 other agencies including the National Endowment for the Arts and the Corporation for Public Broadcasting which supports public television and radio including PBS and NPR.
['paris letter bomb' 'imf' 'fund office' 'person hurt' 'monetary' 'person' 'one' 'letter bomb explodes' 'paris']|http://www.foxnews.com/world/2017/03/16/letter-bomb-explodes-at-imf-office-in-france-1-injured.html|FoxNews.com|2017-03-16T08:08:33-04:00||PARIS LETTER BOMB: One person hurt at IMF office|58ca8051cd4d740bd3000140|One person injured after letter bomb explodes at International Monetary Fund office in Paris.
['kristin forbes' 'interest rates' 'monetary policy committee' 'percentage point' 'central bank’s' 'eight' 'bank' 'nine' 'boe' 'cent' 'rates' 'external member' 'members' 'quarter' 'england' 'one' 'dissent changes' '0.25' 'decision' 'member votes' 'months' 'mpc' 'end']|https://www.execsense.com/cio/cio-role-transition/|FT|2017-03-16T08:09:12-04:00||Bank of England keeps rates on hold but one MPC member votes for rise|58ca8071cd4d740bd3000141|Bank of England keeps rates on hold but one MPC member votes for rise The Bank of England voted to keep interest rates unchanged at 0.25 per cent on Thursday but for the first time in eight months the decision was split with one of the nine members voting to raise rates.
