instance_id|article_url|timestamp|subject|id|top_sentence|sender|tags
|https://www.wsj.com/articles/walgreens-rite-aid-end-9-4-billion-merger-walgreens-to-buy-half-of-rite-aid-stores-1498735324|2017-06-29T07:37:14-04:00|WSJ NEWS ALERT: Walgreens to Buy Half of Rite Aid's Stores After Nixing Earlier $9.4 Billion Merger|5954e67ecd4d744e4c000033|Walgreens to Buy Half of Rite Aid's Stores After Nixing Earlier $9.4 Billion Merger Walgreens Boots Alliance and Rite Aid nixed their $9.4 billion merger agreement which had been heavily scrutinized by antitrust regulators and reached a new deal in which Walgreens instead will buy half of Rite Aid's stores for $5.1 billion in cash. | WSJ.com|['merger agreement' 'walgreens boots' '4536' 'new transaction terminates' '9.4' 'rite' 'nixing' 'alliance' 'stores rite' 'previous deal' 'antitrust regulators' fred's 'walgreens' 'termination fee' '5.1' 'wsj news alert walgreens' 'buy' '48' aid's 'stores' 'cash' aid's stores '325' 'agreement' 'billion']
|https://www.usatoday.com/|2017-06-29T07:45:20-04:00|BREAKING: Walgreens abandons Rite Aid merger reaches alternative deal to buy nearly half  of Rite Aid's stores|5954e871cd4d744e4c000034|The move puts to death the tie-up between Walgreens and Rite Aid which was originally announced in October 2015 and later revised after U.S. officials raised concerns about the deal. | USATODAY.com|['breaking walgreens' 'aid' 'rite' 'tie-up' 'officials' '2015' 'merger' 'move' 'alternative' 'death' 'stores' aid's 'abandons rite' 'walgreens' 'u.s.']
|https://www.washingtonpost.com/powerpost/how-the-push-for-a-senate-health-care-vote-fell-apart-amid-gop-tensions/2017/06/28/8cdf528e-5c18-11e7-9fc6-c7ef4bc58d13_story.html|2017-06-29T07:54:03-04:00|Trending Now: Awkward moment at Trump meeting highlights GOP tensions over health bill|5954ea65cd4d744e4c000036|This account of the Senate measure’s shaky rollout is based on interviews with more than a dozen senators aides and other well-connected Republicans many of whom requested anonymity to offer candid perspective. | The Washington Post|['darkness trending now' 'white house' 'dozen senators aides' 'health bill' 'interviews' 'candid perspective' 'senate measure’s' 'trump' 'account' 'meeting' 'trending now awkward' 'meeting highlights gop tensions' 'republicans' 'moment' 'democracy dies' 'shaky rollout' 'scene' 'anonymity' 'lawmakers']
99417|https://www.nytimes.com/2017/06/28/us/politics/homeland-security-prepares-to-issue-travel-restrictions.html|2017-06-29T07:55:33-04:00|Breaking News: The Trump administration defined the bona fide ties that will exempt people from its travel ban. Stepsiblings count. Grandparents don't.|5954eac3cd4d744e4c000037|TheState Department issued new guidelines on Wednesday night to American embassiesand consulates around the world on how they should enforce a limited travel banagainst foreign visitors from six predominantly Muslim countries. | NYTimes.com|['enforcement' 'new guidelines' 'nieces' 'grandparents' 'eastern time' 'countries' 'state department' 'siblings-in-law' 'close family' 'daughters-in-law' 'parents-' 'guidelines' 'allowed' 'six' 'administration' 'stepsiblings' 'american embassies' 'nephews' 'parents' '8' 'world' 'grandparents don’t' 'consulates' 'half-siblings' 'sons-' 'night' 'count' 'trump' 'foreign visitors' 'bona fide ties' grandparents don't 'travel ban' 'muslim']
99424|https://www.nytimes.com/2017/06/29/business/media/trump-mika-brzezinski-facelift.html|2017-06-29T10:35:25-04:00|Breaking News: President Trump assailed the TV host Mika Brzezinski in vulgar terms saying he saw her bleeding badly from a face-lift|5955103ccd4d744e4c000038|President Trump assailed the TV host Mika Brzezinski in vulgar terms saying he saw her “bleeding badly from a face-lift” Shortly before 9 a.m. as Ms. Brzezinski’s MSNBC show “MorningJoe” was ending Mr. Trump used Twitter to taunt Ms. Brzezinski and hercohost Joe Scarborough referring to them as “low I.Q. | NYTimes.com|['trump' 'russian officials' 'crazy mika' 'country’s' 'newspapers' 'a.m.' '9' 'i.q.' 'twitter' 'ending' 'tv host' 'joe' 'ms. brzezinski’s msnbc' 'face-lift' 'taunt' 'cohost' 'mika brzezinski' 'broadsides' 'mr. trump' 'major television networks' 'ms. brzezinski' 'psycho joe.” mr. trump' 'campaign’s links' 'show' 'low' 'fake news' 'joe scarborough' 'vulgar terms']
|http://www.npr.org/2017/06/28/534760203/trump-travel-ban-could-be-implemented-thursday|2017-06-29T10:51:48-04:00|Close Family Ties Job Offers Considered 'Bona Fide' As Trump Travel Ban Takes Effect|59551406cd4d744e4c000039|Close Family Ties Job Offers Considered 'Bona Fide' As Trump Travel Ban Takes Effect The administration is expected to begin enforcing its revised travel ban Thursday at 8 p.m. | NPR|['trump travel ban takes effect' 'close' 'certain conditions' 'fide' 'travel ban' 'family' 'supreme court' 'effect' '8' 'bona' 'ties job offers considered' 'administration']
|https://www.washingtonpost.com/news/the-fix/wp/2017/06/29/trumps-latest-attack-on-mika-brzezinski-is-dripping-with-sexism/|2017-06-29T10:57:35-04:00|News Alert: MSNBC and 'Morning Joe' co-host Mika Brzezinski respond to Trump's Twitter attack that she was 'bleeding badly from a face-lift'|5955157ecd4d744e4c00003a|I said no!” In response MSNBC said: “It’s a sad day for America when the president spends his time bullying lying and spewing petty personal attacks instead of doing his job.” Democracy Dies in Darkness. | The Washington Post|['came.…to' trump's twitter 'mika brzezinski' 'msnbc' 'nights' 'democracy dies' 'anymore' 'crazy mika' 'i.q.' 'response' 'job' 'trump' 'petty personal attacks' 'tweeted “i' 'attack' 'mar-a-lago' 'alert msnbc' 'sad day' 'america' don't 'morningjoe speaks' 'eve' 'co-host' 'row' 'darkness' 'face-lift' 'time bullying' '3' 'psycho joe' 'joe' 'said “it’s']
|https://www.usatoday.com/story/news/politics/2017/06/29/poll-donald-trump-washington-republicans-alarmed-uneasy-russia-investigation/103269454/|2017-06-29T11:11:24-04:00|BREAKING: USA TODAY/Suffolk Poll: Americans express rising anxiety about Trump's leadership and the nation's direction|595518accd4d744e4c00003b|In a new USA TODAY/Suffolk University Poll 42% of respondents say they're alarmed when asked how they felt when they think about how things are going in Washington today.|USATODAY.com|['sense' 'leadership' 'five' 'heads' 'alarmed' 'probes' 'poll' 'overhaul' 'congressional debate' 'direction' 'health care system' 'university' 'positive excited' 'usa todaysuffolk' 'major legislative goals' 'cloud' 'breaking usa todaysuffolk poll' 'failure' 'uncertainty' 'presidency' trump's 'respondents' 'russia' 'robert mueller' 'things' 'congressional committees' '11' 'anxiety' '42' 'special counsel' 'uneasy' '33']
|https://www.usatoday.com/story/news/world/2017/06/29/iraqi-military-declares-famed-mosul-mosque-captured-isis-caliphate-has-fallen/438963001/|2017-06-29T11:38:40-04:00|BREAKING: Iraqi military declares famed Mosul mosque captured ISIS caliphate 'has fallen'|59551f04cd4d744e4c00003c|Iraq's U.S.-backed military seized the ruins of the famed al-Nuri mosque in Mosul Thursday dealing a major defeat to the Islamic State three years after the militants stormed into Iraq. | USATODAY.com|['militants' 'mosul thursday' 'iraq' 'islamic' iraq's u.s.-backed caliphate 'has fallen 'ruins' 'isis' 'major defeat' 'famed al-nuri mosque' 'mosul' 'mosque captured' 'breaking iraqi' 'three']
|https://www.ft.com/content/78302782-5ce5-11e7-b553-e2df1b0c3220|2017-06-29T12:46:04-04:00|China builds new missile shelters on disputed South China Sea islands|59552ee1cd4d744e4c00003d|China builds new missile shelters on disputed South China Sea islands China has built new military facilities on disputed islands in the South China Sea suggesting that the friendly relationship Donald Trump and Chinese president Xi Jinping kindled at their April summit has not convinced China to change its maritime course. | FT|['builds' 'new missile shelters on' 'summit' 'china sea' 'four' 'chinese president' 'china' 'months' 'new military facilities' 'xi jinping' 'sea islands' 'friendly relationship' 'new missile shelters' 'maritime course' 'past' 'three' 'donald trump' 'islands']
||2017-06-29T13:46:02-04:00|Breaking News: Officer shot during El Segundo stakeout|59553ceccd4d744e4c00003e|Officer shot during El Segundo stakeout A Los Angeles police officer was shot during a stakeout of a homicide suspect in El Segundo today authorities said. | Los Angeles Times|['el segundo' 'stakeout' 'story ' 'suspect' 'officer' 'condition' 'homicide' 'officer shot' 'today authorities said' 'police officer' 'hosptial' 'shot']
||2017-06-29T13:46:16-04:00|News Alert:  Trump Tweet widely condemned|59553ceccd4d744e4c00003f|Reactions flowed in swiftly after President Trump posted a pair of hateful and sexist tweets about MSNBC's “Morning Joe” co-hosts Joe Scarborough and Mika Brzezinski while the pair was on the air Thursday. | CNN|['mika brzezinski' 'joe scarborough' 'joe' 'hateful' msnbc's 'sexist tweets' 'msnbc' 'reactions' 'trump' 'co-hosts' 'air' 'statement' 'pair']
|http://www.foxnews.com/politics/2017/06/29/sarah-sanders-steve-mnuchin-hold-white-house-press-briefing-live-blog.html|2017-06-29T14:03:49-04:00|White House holds news conference with Sanders Mnuchin|59554112cd4d744e4c000040|White House Deputy Press Secretary Sarah Sanders and Treasury Secretary Steven Mnuchin are set to hold a news conference at 2 pm ET. | FoxNews.com|['deputy press secretary' 'sarah sanders' 'white house' 'steven mnuchin' 'foxnews.com.' 'treasury secretary' '2' 'sanders mnuchin' 'news conference']
|https://www.washingtonpost.com/news/post-politics/wp/2017/06/29/mcmaster-trump-to-meet-with-putin-at-the-g-20-summit/|2017-06-29T14:18:27-04:00|News Alert: Trump to meet with Putin at the G20 Summit White House officials say|5955447acd4d744e4c000041|President Trump will hold his first meeting with Russian President Vladimir Putin next week on the sidelines of the G20 Summit in Hamburg Germany White House officials said. | The Washington Post|['h.r.' 'putin' 'hamburg germany' 'alert trump' 'white house officials said' 'trip' 'darkness' 'it’s' 'mcmaster' 'reporters' 'warsaw poland' 'national security adviser' 'sidelines' 'stop' 'g20 summit' 'vladimir putin' 'russian' 'specific agenda' 'democracy dies' 'meeting' 'trump' 'white house officials']
|http://click.newsletters.ft.com/f/a/nodggs1gCKZXGG1L6ii1tA~~/AAAAAQA~/RgRbN8oYP0EIAGyqfp8AM41XCGZpbnRpbWVzWAQAAAAAQgoAAW1FVVk_gMP7Uh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD03ODgwMjk2MTE3MzczMTU4h1oBeyJ0cmFuc2FjdGlvbklkIjoiMzBkN2E5ODUtODE3Yy00NzkwLTg2ZDktNDQ2ZTAyMjhlNTAwIiwidXNlclV1aWQiOiI0NWEzMjIyNi1iNDRjLTRiMGQtYTQzNy02MTJiMDk0OGUyNWQiLCJiaW5kaW5nIjoiZWRpdG9yaWFsIiwicmVxdWVzdGVkU2VuZFRpbWUiOiIxNDk4NzYwNDY2IiwidGVtcGxhdGVJZCI6IjU1Y2NiODc1MDkwYmZmMDMwMGU3OGI2MyIsInByb2R1Y3QiOiJFbUUiLCJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSIsImxpc3RJZCI6IjU2NDQ5NWY4ZTRiMGFmNjY4MWYwZjM5ZCIsImNhdGVnb3J5IjoibmV3c2xldHRlciIsImVtYWlsSWQiOiI1OTU1NDQ0ODFmZmNhNTAwMDRkNGViNjYifQ~~|2017-06-29T14:22:38-04:00|Trump proposes sanctions on Chinese bank over North Korea|59554575cd4d744e4c000042|Trump proposes sanctions on Chinese bank over North Korea ​The Trump administration has accused a Chinese bank of helping North Korea launder money and cut the institution off from the US financial system in a major step ​​aimed at​ convincing China to ​put more pressure on Pyongyang to abandon its missile and nuclear programmes. | FT|['foreign bank' 'financial system' 'pressure' 'sanctions' 'trump' 'one' 'institution' 'us' 'china' 'launder money' 'dandong' 'chinese individuals' '\u200bput' 'major step' 'chinese company' 'abandon' 'administration' 'korea' 'missile' 'primary money' 'bank' '\u200bthe' 'at\u200b' 'pyongyang' 'nuclear programmes' 'chinese bank' 'us treasury' 'concern']
|https://www.washingtonpost.com/powerpost/gop-health-care-debate-turns-to-stark-question-help-vulnerable-americans-or-help-the-rich/2017/06/29/02d96318-5cd1-11e7-9fc6-c7ef4bc58d13_story.html|2017-06-29T16:15:20-04:00|News Alert: Updated CBO analysis says Senate GOP's health-care bill reduces the trajectory of Medicaid spending by 35 percent by 2036|59555ff5cd4d744e4c000044|The fresh Congressional Budget Office estimate which was requested by Senate Democrats found that the Republican plan to change how Medicaid payments are calculated starting in 2025 would lead to significantly deeper reductions in its second decade than at the end of the first decade. | The Washington Post|['26' '2036' 'new analysis says' 'government' 'medicaid' gop's 'budget' 'decade' 'health-care bill reduces' 'payments' 'reductions' 'current law' 'office estimate' 'senate' 'alert updated cbo' 'democracy dies' 'democrats' 'analysis' 'end' 'darkness' '35' '2025' 'trajectory']
|http://www.foxnews.com/politics/2017/06/29/house-to-vote-on-kate-s-law-as-part-illegal-immigrant-crackdown.html|2017-06-29T17:36:39-04:00|IMMIGRATION CRACKDOWN: House passes 'Kate's Law' bill cracking down on sanctuary cities|59557300cd4d744e4c000045|The House of Representatives approved a pair of closely-watched immigration bills including 'Kate's Law' which mandates tougher penalties for felons attempting to re-enter the U.S. illegally. | FoxNews.com|['representatives' house passes 'kate's 'felons' 're-enter' 'mandates' kate's 'law' 'immigration bills' 'house' 'penalties' 'u.s.' 'pair' 'bill' 'immigration crackdown' 'illegally' 'sanctuary cities']
|http://www.foxnews.com/politics/2017/06/29/fox-news-poll-voters-say-trumps-tweets-hurting-agenda.html|2017-06-29T18:19:08-04:00|FOX NEWS POLL: 71 percent of voters say Trump's tweets hurting his agenda|59557ce2cd4d744e4c000046|Seventy-one percent of voters say President Trump's tweets are hurting his agenda while 17 percent see them as helpful according to the latest Fox News Poll. | FoxNews.com|['helpful' 'fox news poll' '71' 'seventy-one' trump's '17' 'voters' 'agenda' 'tweets' 'poll']
|http://www.foxnews.com/politics/2017/06/29/rice-to-testify-ex-national-security-adviser-to-go-under-oath-about-unmasking.html|2017-06-29T19:25:33-04:00|RICE TO TESTIFY: Ex-national security adviser to go under oath about 'unmasking'|59558c83cd4d744e4c000047|Former national security adviser Susan Rice will testify before the House intelligence committee about Russian actions during the 2016 presidential campaign and allegations that she 'unmasked' the names of Americans in contact with Russian officials. | FoxNews.com|['rice to testify ex-national' 'susan rice' 'unmasking' 'contact' 'house intelligence committee' 'actions' 'russian' 'names' 'officials' 'presidential campaign' '2016' 'oath' 'national security adviser' 'unmasked' 'allegations' 'security adviser']
|http://www.foxnews.com/politics/2017/06/29/trump-travel-ban-takes-effect-to-minimal-disruption.html|2017-06-29T20:11:07-04:00|TRAVEL BAN TAKES EFFECT: Scaled-down version of President Trump's executive order now in place|5955973ccd4d744e4c000048|ET Thursday with none of the dramatic scenes of protest and chaos that greeted the original version of Trump’s executive order five months ago. | FoxNews.com|['executive order' 'dramatic scenes' 'travel ban' 'et thursday' 'chaos' 'scaled-down version' 'original version' 'donald trump’s' trump's 'effect' 'version' 'months ago' 'five' '8' 'travel ban takes effect scaled-down' 'trump’s' 'place']
|https://www.usatoday.com/story/news/world/2017/06/29/trumps-scaled-back-travel-ban-goes-into-effect-thursday/438523001/|2017-06-29T20:13:33-04:00|BREAKING: Trump's scaled-back travel ban went into effect at 8 p.m. ET|595597b9cd4d744e4c000049|Those barred would be citizens of Iran Libya Somalia Sudan Syria and Yemen with no close ties to the United States no previously approved visa or refugee status or permanent residence (green card). | USATODAY.com|['scaled-back travel ban' 'visa' 'yemen' '8' breaking trump's 'permanent residence green card' 'refugee status' 'far' 'u.s.' 'citizens' 'states' 'close ties' 'travel ban' 'effect' 'scaled-down version' 'foreigners' 'iran libya somalia sudan syria' trump's]
