"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","http://www.foxnews.com/","2017-06-08T10:42:18-04:00","DIDN'T TRUST TRUMP: Comey says he wrote memos after meeting with President Trump because he was honestly concerned he might lie about the very nature of our meeting.","59396261cd4d743343000054","Ex-FBI Director James Comey tells Senate committee he wrote memos after meeting with President Trump because he was honestly concerned he might lie about the very nature of our meeting..","FoxNews.com","['director' didn't trust trump comey 'meeting..' 'meeting' 'senate committee' 'memos' 'nature' 'ex-fbi' 'james comey' 'lie' 'trump']"
"","http://www.foxnews.com/","2017-06-08T10:57:11-04:00","PIVOTAL MOMENT: Comey says former President Clinton's meeting on Arizona tarmac with then-Attorney General Loretta Lynch prompted him to go public with FBI server probe recommendation last July. ","593965d3cd4d74334300005a","Ex-FBI Director James Comey told a Senate committee former President Clinton's surprise meeting on Arizona tarmac with then-Attorney General Loretta Lynch prompted him to go public with FBI server probe recommendation last July. ","FoxNews.com","['public' 'tarmac' 'ex-fbi' 'surprise meeting' 'loretta lynch' 'james comey' 'channel foxnews.com.' 'arizona' 'then-attorney' 'director' 'recommendation' 'senate committee' 'meeting' clinton's 'pivotal moment comey' 'fbi server']"
"","http://www.foxnews.com/","2017-06-08T11:02:28-04:00","COMEY 'TROUBLED' BY LYNCH: Comey says then-Attorney General Loretta Lynch asked him to call the Clinton probe a matter not an investigation","5939670ccd4d74334300005b","Ex-FBI Director James Comey told the Senate Intelligence Committee he was troubled when his boss then-Attorney General Loretta Lynch asked him to refer to the probe of Hillary Clinton's secret email server a matter and not an investigation.","FoxNews.com","['clinton' 'boss then-attorney' 'committee' 'by lynch comey' 'comey' 'james comey' 'director' 'ex-fbi' 'intelligence' 'secret email server' 'investigation' 'loretta lynch' 'matter' 'then-attorney' hillary clinton's 'senate' 'troubled' 'channel foxnews.com.']"
"","http://www.foxnews.com/","2017-06-08T11:07:06-04:00","COMEY'S PREDICTION: Comey didn't tell Sessions about Trump pressure because he knew Sessions was going to recuse himself from Russia probe","59396828cd4d74334300005d","Ex-FBI Director James Comey told the Senate Intelligence Committee he did not tell Attorney General Jeff Sessions President Trump pressured him over Russia probe because he assumed Sessions would recuse himself from the matter two weeks later. ","FoxNews.com","['committee' 'pressure' 'attorney' 'ex-fbi' 'intelligence' 'recuse' 'senate' 'weeks later' 'director' 'channel foxnews.com.' comey's prediction comey 'trump' 'russia' 'james comey' 'sessions' 'matter' 'jeff sessions']"
"","http://www.foxnews.com/","2017-06-08T11:35:07-04:00","NO HOOVER MANEUVER : Comey says showing Trump a disputed dossier on him wasn't a J. Edgar Hoover situation.","59396ec5cd4d74334300005f","EX-FBI Director James Comey said he showed then-President-Elect Trump a disputed dossier of dirt on Trump because he thought the media would soon report it not to show him he had leverage. ","FoxNews.com","['director' 'no hoover maneuver' 'ex-fbi' 'report it' 'edgar hoover' 'james comey' 'leverage' 'j' 'trump' 'media' 'then-president-elect' 'situation' 'dossier' 'dirt' 'comey' 'channel foxnews.com.']"
"","http://www.foxnews.com/","2017-06-08T11:39:19-04:00","COMEY'S LEAK : Comey tells lawmakers he had a friend leak the memo he wrote to himself after meeting with Trump. ","59396fc0cd4d743343000061","Ex-FBI Director James Comey told the Senate Intelligence Committee he asked a friend to disclose to The New York Times a memo he wrote after a meeting with President Trump in the hope it would spur appointment of a special counsel. ","FoxNews.com","['disclose' 'channel foxnews.com.' 'memo' 'york' 'ex-fbi' 'senate' 'special counsel' 'director' 'comey' 'intelligence' 'committee' 'friend leak' 'lawmakers' 'james comey' 'hope' 'trump' comey's leak 'spur appointment' 'friend' 'meeting']"
"","http://www.foxnews.com/","2017-06-08T12:38:53-04:00","COMEY'S CLOSE CALL: Comey says he considered calling for a special counsel for Clinton server probe. ","59397db3cd4d743343000065","Ex-FBI Director James Comey tells Senate Intelligence Committee he considered calling for a special counsel to probe Hillary Clinton's email server a decision that was then-Attorney General Loretta Lynch's to make. ","FoxNews.com","['james comey' 'clinton' 'then-attorney' 'senate' 'email server' hillary clinton's 'server probe' 'director' 'comey' 'committee' loretta lynch's 'law' comey's close call comey 'ex-fbi' 'decision' 'special counsel' 'make' 'intelligence']"
"","http://www.foxnews.com/","2017-06-08T13:00:50-04:00","COMEY SHOW ENDS: James Comey's public appearance before the Senate Intelligence Committee has ended and the former FBI director will now meet with lawmakers in private. ","593982d6cd4d743343000069","COMEY SHOW ENDS: James Comey's public appearance before the Senate Intelligence Committee has ended and the former FBI director will now meet with lawmakers in private. ","FoxNews.com","['trump' 'senate' 'committee' 'ex-fbi' 'loretta lynch' 'lawmakers' 'attorney' 'lied' comey show ends james comey's 'doors' 'director' 'fbi director' 'private' 'comey' 'public appearance' 'public session' 'intelligence' 'ended' james comey's 'two-and-a-half hour' 'swipes']"
"","http://www.foxnews.com/politics/2017/06/08/comey-testimony-trump-team-denies-key-accusations.html","2017-06-08T14:36:50-04:00","TEAM TRUMP REACTS: President Trump's attorney denies key accusations by ex-FBI Director Comey","5939995ccd4d743343000071","President Trump’s personal lawyer denied accusations by ex-FBI Director James Comey saying Thursday that Trump “never in form or substance directed or suggested” Comey to drop an investigation into ex-National Security Adviser Michael Flynn and denying Trump asked Comey for a pledge of loyalty. ","FoxNews.com","['personal lawyer' trump's 'form' 'never' 'adviser michael flynn' 'team trump reacts' 'trump’s' 'attorney denies key accusations' 'suggested' 'trump' 'loyalty' 'ex-national security' 'investigation' 'substance' 'pledge' 'ex-fbi director' 'comey' 'accusations' 'james comey']"
"","http://www.foxnews.com/us/2017/06/08/georgia-church-bus-crash-at-least-17-injured-including-children-in-accident-outside-atlanta.html","2017-06-08T17:08:29-04:00","CHURCH BUS CRASH: At least 17 hurt in accident outside Atlanta","5939bcd1cd4d743343000076","At least 17 people were injured including children in a crash involving a charter bus carrying a church group west of Atlanta officials told FOX 5 Atlanta. ","FoxNews.com","['hurt' 'officials' '5' 'atlanta' 'children' '17' 'accident' 'crash' 'church group' 'church bus crash' 'charter bus' 'injured']"
"","http://www.foxnews.com/world/2017/06/08/uk-election-hung-parliament-projected-in-shock-defeat-for-conservatives.html","2017-06-08T17:10:58-04:00","UK ELECTION: Exit poll projects hung Parliament Conservatives lose their majority","5939bd73cd4d743343000078","An exit poll projected a hung parliament following Britain’s general election Thursday in what would be a crippling political defeat for Prime Minister Theresa May’s Conservative government. ","FoxNews.com","['theresa may’s conservative' 'parliament conservatives' 'minister' 'poll projects' 'britain’s' 'parliament' 'general election' 'exit poll' 'government' 'uk election exit' 'majority' 'political defeat' 'prime']"
"","http://www.foxnews.com/us/2017/06/08/georgia-church-bus-crash-1-dead-dozens-hurt-after-bus-overturns-outside-atlanta.html","2017-06-08T17:54:17-04:00","DEADLY BUS CRASH: 1 killed dozens hurt in accident outside Atlanta","5939c79acd4d74334300007f","One person was killed and 38 others injured after a charter bus carrying student missionaries from an Alabama church overturned outside Atlanta fire officials tell FOX 5 Atlanta. ","FoxNews.com","['church' 'fire officials' 'others' '1' 'student missionaries' 'killed dozens hurt' '38' 'charter bus' 'person' 'one' 'accident' '5' 'deadly bus crash' 'alabama' 'atlanta']"
"","http://video.foxnews.com/v/1241186546001/fox-news-channel/#sp=watch-live","2017-06-08T18:46:51-04:00","PROGRAMMING ALERT: Kellyanne Conway appears on 'The Story with Martha MacCallum' at 7pm ET","5939d3efcd4d743343000081","Kellyanne Conway counselor to the president reacts to former FBI Director James Comey's testimony on The Story with Martha MacCallum at 7 pm ET on Fox News Channel.","FoxNews.com","['channel' '7' 'martha maccallum' 'programming alert kellyanne conway' 'the story' 'president reacts' james comey's 'testimony' 'counselor' 'fbi director' '7pm' 'kellyanne conway']"
"","http://video.foxnews.com/v/1241186546001/#sp=watch-live","2017-06-08T21:53:11-04:00","PROGRAMMING ALERT: Donald Trump Jr. appears on 'Hannity' at 10pm ET","5939ff91cd4d743343000083","Donald Trump Jr. reacts to the testimony by former FBI Director James Comey on Hannity at 10 pm ET on Fox News Channel.","FoxNews.com","['reacts' 'programming alert donald trump jr' 'james comey' '10' '10pm' 'channel' 'testimony' 'donald trump jr' 'hannity' 'fbi director']"
"","http://www.foxnews.com/world/2017/06/08/uk-election-theresa-mays-future-in-doubt-as-conservatives-forecast-to-lose-majority.html","2017-06-08T22:36:18-04:00","UK ELECTION FALLOUT: Prime Minister won’t resign says Britain needs ‘period of stability’","593a09b2cd4d743343000084","British Prime Minister Theresa May defied calls to step down after exit polls projected that her Conservative Party would lose its majority in the House of Commons saying “If the Conservative Party has won the most seats it will be incumbent on us to deliver this period of stability.”. ","FoxNews.com","['calls' 'minister won’t resign' 'majority' 'exit polls' 'stability.”.' 'uk election fallout prime' 'stability' 'seats' 'party' 'commons' 'theresa may' 'prime' 'house' 'period' 'minister' 'conservative' 'britain']"
"","http://www.foxnews.com/world/2017/06/08/uk-election-theresa-mays-future-in-doubt-as-conservatives-forecast-to-lose-majority.html","2017-06-08T23:20:10-04:00","INDECISION 2017: Election results indicate UK Conservatives have lost majority Sky News projects","593a13f1cd4d743343000086","With nearly 500 of the 650 results in Sky News projects that Prime Minister Theresa May’s Conservatives will win between 315 and 325 seats falling just short of the 326 required to keep their overall majority. ","FoxNews.com","['seats' 'majority' '326' 'minister' 'sky' '315' '325' 'theresa may’s conservatives' 'results in' 'prime' 'uk conservatives' 'overall majority' 'news projects' '650' 'indecision' '2017 election results' '500']"
"","http://www.foxnews.com/","2017-06-09T02:53:40-04:00","BRUSHING OFF SETBACK: British PM May has no intention of resigning Sky News reports","593a4605cd4d743343000091","UK Prime Minister Theresa May has no intention of resigning from her post Sky News reported citing unnamed sources. ","FoxNews.com","['news reported' 'general election' 'major blow' 'minister' 'resigning' 'party' 'majority' 'sky' 'may’s conservative' 'uk prime' 'intention' 'news reports' 'pm may' 'brushing off setback' 'parliament' 'theresa may']"
"","http://www.foxnews.com/politics/2017/06/09/comey-testimony-trump-responds-in-tweet.html","2017-06-09T06:52:45-04:00","TRUMP RIPS COMEY: President tweets response to hearing","593a7e09cd4d74334300009a","President Trump in his first response to former FBI Director James Comey's testimony Thursday says on Twitter 'Despite so many false statements and lies total and complete vindication...and WOW Comey is a leaker!'. ","FoxNews.com","[leaker' 'response' 'trump' 'trump rips comey' james comey's 'testimony' 'hearing' 'false statements' 'twitter' 'despite' 'lies total' 'fbi director' 'president tweets response' 'wow comey' 'complete vindication...and']"
"","http://www.foxnews.com/world/2017/06/09/tillerson-says-arab-blockade-qatar-hurting-anti-isis-fight.html","2017-06-09T13:53:51-04:00","NOT HELPFUL : Tillerson says Arab nations' blockade of Qatar hurting effort to stop ISIS","593ae0b4cd4d7433430000a0","Secretary of State Rex Tillerson said Friday the isolation of Qatar by Arab nations including Saudi Arabia Egypt Bahrain and the United Arab Emirates is a hindrance to coalition efforts to fight ISIS.","FoxNews.com","['isis' 'isolation' 'arab' 'not helpful' 'effort' 'secretary' 'hindrance' 'qatar' 'nations' 'saudi arabia egypt bahrain' 'tillerson' 'rex tillerson' 'arab emirates' 'coalition efforts' nations' blockade]"
"","http://www.foxnews.com/","2017-06-09T15:27:14-04:00","TRUMP PUSHES BACK ON COMEY: President says he is '100 percent' willing to speak under oath about testimony","593af6aacd4d7433430000a3","President Trump said he is '100 percent' willing to speak under oath about his version of events in relation to James Comey's testimony. ","FoxNews.com","['oath' 'trump' 'trump pushes back on comey' '100 percent' 'version' 'relation' james comey's 'testimony' 'events']"
"","http://www.foxnews.com/world/2017/06/10/two-us-soldiers-2-others-wounded-in-afghan-solider-attack-official-says.html","2017-06-10T10:27:25-04:00","US SOLDIERS KILLED: Two US soldiers were reportedly killed and two others wounded in attack by an Afghan solider an Afghan official says. ","593c01edcd4d7433430000b0","US SOLDIERS KILLED: Two US soldiers were reportedly killed and two others wounded in attack by an Afghan solider an Afghan official says. ","FoxNews.com","['soldiers killed' 'us soldiers' 'soldier' 'others' 'afghan' 'official says' 'attack' 'solider' 'us']"
"","http://www.foxnews.com/","2017-06-10T12:26:18-04:00","TALIBAN CLAIM RESPONSIBILITY: The Taliban have claimed responsibility for the attack on US forces that left two soldiers dead and two others injured. ","593c1dc9cd4d7433430000b3","Spokesman Zabihullah Mujahid said in a statement that a Taliban loyalist had infiltrated the Afghan army just to attack foreign forces..","FoxNews.com","['foreign forces..' 'taliban' 'statement' 'spokesman zabihullah mujahid' 'loyalist' 'insider attack' 'attack' 'soldiers' 'responsibility' 'afghan' 'others injured' 'army just' 'taliban claim responsibility' 'us forces']"
