"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","","2017-08-03T19:45:24-04:00","Breaking News: Special Counsel Robert Mueller convenes criminal grand jury for Russia probe","5983b599cd4d746e2d000091","Special Counsel Robert Mueller convenes criminal grand jury for Russia probe Special Counsel Robert S. Mueller III has convened a criminal grand jury to investigate Russian interference in the 2016 election and is focusing on Donald Trump Jr.’s meeting last year with a Russian lawyer who promised damaging information about the Democrats according to a person familiar with the probe. ","Los Angeles Times","['information' 'person' 'criminal' 'meeting' '2016' 'probe' 'russian interference' 'grand jury' 'election' 'democrats' 'counsel robert mueller' 'russia' 'latest' 'donald trump jr.’s' 'russian lawyer' 'convenes criminal' 'counsel robert s. mueller iii']"
"","","2017-08-03T22:58:41-04:00","Breaking News: Sexual-abuse victims get $60-million judgment against former taekwondo instructor","5983e2eecd4d746e2d000093","Sexual-abuse victims get $60-million judgment against former taekwondo instructor Three women who sued their former taekwondo instructor for sexually abusing them while they were minors have each been awarded $20 million in damages by a California court. ","Los Angeles Times","['sexual-abuse' 'women' 'marc scott gitelman' 'breaking news sexual-abuse' 'taekwondo instructor' 'superior court judge' '2015' 'victims' 'complaint' '60-million default judgment' 'court' 'damages' 'civil lawsuit' 'plaintiffs' '60-million judgment' 'minors' 'gitelman' '20' 'three' 'california']"
"","","2017-08-04T08:40:03-04:00","Breaking News: U.S. employers added 209000 jobs in July","59846b40cd4d746e2d00009c","U.S. employers added 209000 jobs in July U.S. employers added 209000 jobs in July while the unemployment rate ticked down to 4.3 percent. ","Los Angeles Times","['jobs' 'july u.s.' 'employers' 'unemployment rate' 'breaking news u.s.' 'latest' '209000' '4.3' 'u.s.']"
"","","2017-08-04T15:07:22-04:00","Breaking News: 'Pharma Bro' Martin Shkreli is convicted at securities fraud trial","5984c60bcd4d746e2d0000b2","'Pharma Bro' Martin Shkreli is convicted at securities fraud trial Former pharmaceutical CEO Martin Shkreli known for a price-gouging scandal and his snide Pharma Bro persona on social media was convicted today on federal charges he deceived investors in a pair of failed hedge funds.","Los Angeles Times","['brooklyn' 'pharmaceutical' 'bro' 'five' 'social media' 'snide pharma' 'ceo martin shkreli' 'shkreli' bro' martin shkreli 'federal charges' 'hedge funds' 'three' 'securities fraud trial' 'pair' 'persona' 'jury' 'pharma' 'investors' 'scandal' 'eight']"
"","","2017-08-04T15:32:54-04:00","Breaking News: L.A. City Council may vote on 2028 Olympics plan before key financial reports are completed","5984cbf2cd4d746e2d0000b4","L.A. City Council may vote on 2028 Olympics plan before key financial reports are completed The Los Angeles City Council is set to back an agreement to host the 2028 Olympics without knowing the Games’ budget or receiving an independent evaluation of the spending plan. ","Los Angeles Times","['budget' 'games' 'city council' 'host city contract' 'l.a.' 'financial reports' 'city council president' 'host' 'key' '2028' 'herb wesson' 'vote' 'olympics' 'council hearing' 'independent evaluation' 'agreement' 'breaking news l.a.']"
"","","2017-08-04T19:12:53-04:00","Watch This Weekend: The first U.S. boxer to fight as a woman and then as a man","5984ff80cd4d746e2d0000ba","The first U.S. boxer to fight as a woman and then as a man The L.A. Times followed Pat Manuel for three years tracking the fighter's journey from a woman hoping to make Olympic boxing history to a transgender man working to get back in the ring. ","Los Angeles Times","['three' 'transgender man' 'l.a.' 'ring' 'truth..' 'describe' 'pat manuel' 'woman' fighter's journey 'weekend' 'u.s.' 'boxer' it's 'own skin' 'man']"
"","","2017-08-06T10:20:16-04:00","Special Report: Rich and powerful figures will set USC course in wake of scandal from behind closed doors","598725aacd4d7453db000009","Rich and powerful figures will set USC course in wake of scandal from behind closed doors How USC handles the scandal over former medical school dean Dr. Carmen A. Puliafito will be decided behind closed doors by a small group of wealthy and powerful people. ","Los Angeles Times","['small group' 'silent' 'usc' 'carmen a. puliafito' 'report rich' 'rich' 'key decisions' 'wake' 'doors' 'scandal' 'course' 'trustees' 'latest' 'public' 'medical school dean dr' 'powerful people' 'findings']"
"","","2017-08-07T18:31:38-04:00","Breaking News: Deportation put on hold for L.A. father detained near daughter's school","5988ea5bcd4d7453db000012","Deportation put on hold for L.A. father detained near daughter’s school An immigration appeals court granted a last-ditch reprieve today to Romulo Avelica-Gonzalez whose arrest by ICE near his daughter’s Lincoln Heights school made him a cause célèbre in the debate over illegal immigration. ","Los Angeles Times","['latest' 'school' 'romulo avelica-gonzalez' 'daughter’s school' 'debate' 'immigration appeals court' 'illegal immigration' 'father' 'ice' 'breaking news deportation' 'deportation' 'arrest' 'l.a.' 'last-ditch reprieve' 'daughter’s' daughter's school 'celebre' 'lincoln' 'heights']"
"","","2017-08-08T10:35:48-04:00","Ends Thursday! Get 2 FREE months of the Trophy Funds newsletter","5989cc62cd4d742460000002","See which funds get IBD’s top ratings View in browser Los Angeles Times and Tribune Online Content present. ","Los Angeles Times","['trophy' 'funds' 'ibd’s' 'months' '2' 'tribune' 'online content' 'top ratings view' 'ends thursday' 'free' 'present' 'newsletter' 'browser']"
"","","2017-08-08T14:48:24-04:00","Breaking News: Food guru who brought healthier meals to L.A. schools hit with criminal charges","598a078dcd4d742460000007","Food guru who brought healthier meals to L.A. schools hit with criminal charges The man who was praised by former First Lady Michelle Obama for bringing healthier meals to the Los Angeles Unified School District has been charged with embezzlement forgery and mismanagement of district funds prosecutors said today. ","Los Angeles Times","['los angeles unified' 'michelle obama' 'lausd' 'school district' 'embezzlement forgery' 'guru' 'court' 'criminal charges' 'l.a.' 'schools' 'district funds prosecutors' 'mismanagement' 'david binkle' 'lady' 'man' 'healthier meals' 'food services director']"
"","","2017-08-08T16:01:37-04:00","Breaking News: President Trump warns North Korea of 'fire and fury'","598a18b4cd4d74246000000d","President Trump warns North Korea of 'fire and fury' President Trump facing a growing nuclear threat from North Korea warned the country today against any new provocations issuing his own threat of fire and fury like the world has never seen.","Los Angeles Times","['nuclear threat' ' north' 'fury' 'seen' 'world' 'korea' 'trump' 'warns' 'seen..' 'own threat' 'threats' fury' president 'country' 'new provocations' 'reporters' 'states']"
"","","2017-08-08T16:49:35-04:00","Breaking News: Grammy-winning country-pop singer Glen Campbell dies","598a23f5cd4d742460000012","Grammy-winning country-pop singer Glen Campbell dies Glen Campbell the multiple-Grammy-winning country-pop singer guitarist and TV personality whose half-century career was capped by a singular last act after he went public with his advancing Alzheimer’s disease has died. ","Los Angeles Times","['country-pop singer' '81' 'half-century career' 'country-pop singer guitarist' 'grammy-winning' 'disease' 'tv personality' 'breaking news grammy-winning' 'glen campbell' 'singular' 'act' 'alzheimer’s' 'died' 'latest']"
"","","2017-08-08T20:57:44-04:00","Breaking News: L.A. to make sure air filters are being installed in homes near freeways","598a5e1fcd4d7449a2000003","L.A. to make sure air filters are being installed in homes near freeways Mayor Eric Garcetti has ordered Los Angeles building inspectors to begin tracking whether required air filtration systems are being installed in new homes near freeways. ","Los Angeles Times","['freeways' 'safety' 'freeways mayor' 'ensure dwellings' 'l.a.' 'air filtration systems' 'new homes' 'breaking news l.a.' 'traffic pollution' 'check box' 'inspection forms' 'proper-strength filters' 'department' 'building' 'homes' 'sure air filters' 'residents' 'building inspectors' 'eric garcetti']"
"","","2017-08-09T02:38:31-04:00","Breaking News: Cinematographer John Bailey elected new president of film academy","598aadf1cd4d7449a2000005","Film academy elects cinematographer John Bailey as its new president Cinematographer John Bailey will be the new president of the Academy of Motion Picture Arts and Sciences charged with helping to lead the nearly 90-year-old institution through the next phase of its ongoing public transformation. ","Los Angeles Times","[group's 54-member board 'film' 'sciences' 'john bailey' 'cinematographer john bailey' 'governors' 'academy' 'steven spielberg' 'new president' 'tom hanks' 'academy elects cinematographer' 'public transformation' 'cheryl boone isaacs' '90-year-old institution' 'motion picture' 'breaking news cinematographer john bailey' 'arts' 'bailey' 'hollywood' 'luminaries' 'film academy' 'outgoing president' 'phase']"
"","","2017-08-09T13:58:42-04:00","Breaking News: FBI searched office of Rep. Duncan Hunter's campaign treasurer","598b4d6ecd4d7449a2000013","FBI searched office of Rep. Duncan Hunter's campaign treasurer FBI agents searched the office of Rep. Duncan Hunter's campaign treasurer in February seizing computer equipment and documents related to their investigation into whether Hunter misused campaign funds. ","Los Angeles Times","['investigation' 'hunter' 'computer equipment' 'campaign funds' duncan hunter's 'documents' 'latest' 'campaign treasurer fbi agents' 'campaign treasurer' 'fbi']"
"","","2017-08-09T23:45:00-04:00","Breaking News: Man charged with murdering brother of L.A. County Supervisor Mark Ridley-Thomas in 1981","598bd6d9cd4d7449a2000018","Man charged with murdering brother of L.A. County Supervisor Mark Ridley-Thomas in 1981 Authorities have arrested and charged a man accused of killing the brother of Los Angeles County Supervisor Mark Ridley-Thomas 36 years ago in South L.A. the district attorney’s office confirmed today. ","Los Angeles Times","['man' '61' 'county supervisor' 'michael thomas' 'brother' 'authorities' 'michael anthony locklin' 'mark ridley-thomas' '1981' 'district attorney’s office' '36' 'multiple times' 'robbery' 'l.a.' 'murder']"
"","","2017-08-10T11:01:23-04:00","Breaking News: NBA's Zach Randolph arrested in Nickerson Gardens clash","598c7560cd4d7449a200001c","NBA’s Zach Randolph arrested in Nickerson Gardens clash NBA player Zach Randolph was arrested during a clash between police and community members at the Nickerson Gardens housing project in Watts authorities said today. ","Los Angeles Times","['nba' 'incident' 'authorities' 'watts' 'zach randolph' '20000 bail police said' 'marijuana' 'nba’s zach randolph' 'possession' 'police cars' 'sale' 'community members' 'one' '36' 'randolph' breaking news nba's zach randolph 'clash' 'men' 'project' 'player' 'nickerson gardens' 'suspicion' 'vandalized']"
